timestamp,cam,cam_frame,class,confidence,brand_id
2026-05-21 12:05:03,cam-b,267,person,0.278,
2026-05-21 12:05:03,cam-a,245,person,0.776,
2026-05-21 12:05:03,cam-a,245,motorcycle,0.471,
2026-05-21 12:05:03,cam-a,245,bicycle,0.291,
2026-05-21 12:05:03,cam-a,245,person,0.284,
2026-05-21 12:05:03,cam-c,226,potted plant,0.379,
2026-05-21 12:05:03,cam-c,226,person,0.340,
2026-05-21 12:05:03,cam-d,249,car,0.787,21
2026-05-21 12:05:03,cam-b,267,car,0.644,21
2026-05-21 12:05:03,cam-b,267,car,0.396,21
2026-05-21 12:05:03,cam-b,267,car,0.302,21
2026-05-21 12:05:03,cam-a,245,car,0.432,22
2026-05-21 12:05:03,cam-a,245,car,0.302,2
2026-05-21 12:05:03,cam-c,226,car,0.739,2
2026-05-21 12:05:03,cam-c,226,car,0.461,2
2026-05-21 12:05:03,cam-c,226,car,0.350,22
2026-05-21 12:05:03,cam-c,226,car,0.304,22
2026-05-21 12:05:03,cam-c,226,car,0.267,2
2026-05-21 12:05:03,cam-c,226,car,0.260,21
2026-05-21 12:05:04,cam-d,250,umbrella,0.789,
2026-05-21 12:05:04,cam-d,250,person,0.329,
2026-05-21 12:05:04,cam-b,268,umbrella,0.799,
2026-05-21 12:05:04,cam-b,268,person,0.292,
2026-05-21 12:05:04,cam-a,246,person,0.768,
2026-05-21 12:05:04,cam-a,246,motorcycle,0.576,
2026-05-21 12:05:04,cam-c,227,potted plant,0.379,
2026-05-21 12:05:04,cam-c,227,person,0.340,
2026-05-21 12:05:04,cam-d,250,car,0.793,21
2026-05-21 12:05:04,cam-d,250,car,0.396,21
2026-05-21 12:05:04,cam-b,268,car,0.604,21
2026-05-21 12:05:04,cam-b,268,car,0.449,21
2026-05-21 12:05:04,cam-a,246,car,0.432,2
2026-05-21 12:05:04,cam-a,246,car,0.423,22
2026-05-21 12:05:04,cam-a,246,car,0.299,2
2026-05-21 12:05:04,cam-c,227,car,0.739,2
2026-05-21 12:05:04,cam-c,227,car,0.461,2
2026-05-21 12:05:04,cam-c,227,car,0.350,22
2026-05-21 12:05:04,cam-c,227,car,0.304,22
2026-05-21 12:05:04,cam-c,227,car,0.267,2
2026-05-21 12:05:04,cam-c,227,car,0.260,21
2026-05-21 12:05:04,cam-d,251,umbrella,0.781,
2026-05-21 12:05:04,cam-d,251,person,0.359,
2026-05-21 12:05:04,cam-b,269,umbrella,0.803,
2026-05-21 12:05:04,cam-b,269,person,0.350,
2026-05-21 12:05:04,cam-a,247,person,0.804,
2026-05-21 12:05:04,cam-a,247,motorcycle,0.529,
2026-05-21 12:05:04,cam-c,228,potted plant,0.379,
2026-05-21 12:05:04,cam-c,228,person,0.340,
2026-05-21 12:05:04,cam-d,251,car,0.752,21
2026-05-21 12:05:04,cam-d,251,car,0.444,21
2026-05-21 12:05:04,cam-b,269,car,0.731,21
2026-05-21 12:05:04,cam-b,269,car,0.444,21
2026-05-21 12:05:04,cam-a,247,car,0.417,22
2026-05-21 12:05:04,cam-a,247,car,0.297,2
2026-05-21 12:05:04,cam-c,228,car,0.739,2
2026-05-21 12:05:04,cam-c,228,car,0.461,2
2026-05-21 12:05:04,cam-c,228,car,0.350,22
2026-05-21 12:05:04,cam-c,228,car,0.304,22
2026-05-21 12:05:04,cam-c,228,car,0.267,2
2026-05-21 12:05:04,cam-c,228,car,0.260,21
2026-05-21 12:05:05,cam-d,252,umbrella,0.794,
2026-05-21 12:05:05,cam-d,252,person,0.354,
2026-05-21 12:05:05,cam-b,270,umbrella,0.807,
2026-05-21 12:05:05,cam-b,270,person,0.343,
2026-05-21 12:05:05,cam-a,248,person,0.776,
2026-05-21 12:05:05,cam-a,248,bicycle,0.365,
2026-05-21 12:05:05,cam-a,248,person,0.274,
2026-05-21 12:05:05,cam-c,229,potted plant,0.379,
2026-05-21 12:05:05,cam-c,229,person,0.340,
2026-05-21 12:05:05,cam-d,252,car,0.684,21
2026-05-21 12:05:05,cam-d,252,car,0.482,21
2026-05-21 12:05:05,cam-b,270,car,0.787,21
2026-05-21 12:05:05,cam-a,248,car,0.417,22
2026-05-21 12:05:05,cam-a,248,car,0.297,2
2026-05-21 12:05:05,cam-c,229,car,0.739,2
2026-05-21 12:05:05,cam-c,229,car,0.461,2
2026-05-21 12:05:05,cam-c,229,car,0.350,22
2026-05-21 12:05:05,cam-c,229,car,0.304,22
2026-05-21 12:05:05,cam-c,229,car,0.267,2
2026-05-21 12:05:05,cam-c,229,car,0.260,21
2026-05-21 12:05:05,cam-d,253,umbrella,0.802,
2026-05-21 12:05:05,cam-d,253,person,0.342,
2026-05-21 12:05:05,cam-b,271,umbrella,0.789,
2026-05-21 12:05:05,cam-b,271,person,0.329,
2026-05-21 12:05:05,cam-a,249,person,0.743,
2026-05-21 12:05:05,cam-a,249,bicycle,0.504,
2026-05-21 12:05:05,cam-a,249,person,0.404,
2026-05-21 12:05:05,cam-a,249,motorcycle,0.274,
2026-05-21 12:05:05,cam-c,230,potted plant,0.379,
2026-05-21 12:05:05,cam-c,230,person,0.340,
2026-05-21 12:05:05,cam-d,253,car,0.753,21
2026-05-21 12:05:05,cam-b,271,car,0.793,21
2026-05-21 12:05:05,cam-b,271,car,0.396,21
2026-05-21 12:05:05,cam-a,249,car,0.407,22
2026-05-21 12:05:05,cam-a,249,car,0.292,2
2026-05-21 12:05:05,cam-c,230,car,0.739,2
2026-05-21 12:05:05,cam-c,230,car,0.461,2
2026-05-21 12:05:05,cam-c,230,car,0.350,22
2026-05-21 12:05:05,cam-c,230,car,0.304,22
2026-05-21 12:05:05,cam-c,230,car,0.267,2
2026-05-21 12:05:05,cam-c,230,car,0.260,21
2026-05-21 12:05:05,cam-d,254,umbrella,0.789,
2026-05-21 12:05:05,cam-d,254,person,0.369,
2026-05-21 12:05:05,cam-b,272,umbrella,0.781,
2026-05-21 12:05:05,cam-b,272,person,0.359,
2026-05-21 12:05:05,cam-a,250,bicycle,0.722,
2026-05-21 12:05:05,cam-a,250,person,0.684,
2026-05-21 12:05:05,cam-c,231,potted plant,0.379,
2026-05-21 12:05:05,cam-c,231,person,0.340,
2026-05-21 12:05:05,cam-d,254,car,0.742,21
2026-05-21 12:05:05,cam-b,272,car,0.752,21
2026-05-21 12:05:05,cam-b,272,car,0.444,21
2026-05-21 12:05:05,cam-a,250,car,0.553,21
2026-05-21 12:05:05,cam-a,250,car,0.419,22
2026-05-21 12:05:05,cam-a,250,car,0.299,2
2026-05-21 12:05:05,cam-c,231,car,0.739,2
2026-05-21 12:05:05,cam-c,231,car,0.461,2
2026-05-21 12:05:05,cam-c,231,car,0.350,22
2026-05-21 12:05:05,cam-c,231,car,0.304,22
2026-05-21 12:05:05,cam-c,231,car,0.267,2
2026-05-21 12:05:05,cam-c,231,car,0.260,21
2026-05-21 12:05:05,cam-d,255,umbrella,0.781,
2026-05-21 12:05:05,cam-d,255,person,0.371,
2026-05-21 12:05:05,cam-b,273,umbrella,0.794,
2026-05-21 12:05:05,cam-b,273,person,0.354,
2026-05-21 12:05:05,cam-a,251,person,0.433,
2026-05-21 12:05:05,cam-a,251,bicycle,0.321,
2026-05-21 12:05:05,cam-c,232,potted plant,0.379,
2026-05-21 12:05:05,cam-c,232,person,0.340,
2026-05-21 12:05:05,cam-d,255,car,0.803,9
2026-05-21 12:05:05,cam-b,273,car,0.684,21
2026-05-21 12:05:05,cam-b,273,car,0.482,21
2026-05-21 12:05:05,cam-a,251,car,0.496,21
2026-05-21 12:05:05,cam-a,251,car,0.423,22
2026-05-21 12:05:05,cam-a,251,car,0.301,2
2026-05-21 12:05:05,cam-c,232,car,0.739,2
2026-05-21 12:05:05,cam-c,232,car,0.461,2
2026-05-21 12:05:05,cam-c,232,car,0.350,22
2026-05-21 12:05:05,cam-c,232,car,0.304,22
2026-05-21 12:05:05,cam-c,232,car,0.267,2
2026-05-21 12:05:05,cam-c,232,car,0.260,21
2026-05-21 12:05:06,cam-d,256,umbrella,0.773,
2026-05-21 12:05:06,cam-d,256,person,0.278,
2026-05-21 12:05:06,cam-b,274,umbrella,0.802,
2026-05-21 12:05:06,cam-b,274,person,0.342,
2026-05-21 12:05:06,cam-a,252,bicycle,0.774,
2026-05-21 12:05:06,cam-a,252,person,0.394,
2026-05-21 12:05:06,cam-c,233,potted plant,0.379,
2026-05-21 12:05:06,cam-c,233,person,0.340,
2026-05-21 12:05:06,cam-d,256,car,0.828,21
2026-05-21 12:05:06,cam-b,274,car,0.753,21
2026-05-21 12:05:06,cam-a,252,car,0.736,21
2026-05-21 12:05:06,cam-a,252,car,0.438,22
2026-05-21 12:05:06,cam-a,252,car,0.306,2
2026-05-21 12:05:06,cam-c,233,car,0.739,2
2026-05-21 12:05:06,cam-c,233,car,0.461,2
2026-05-21 12:05:06,cam-c,233,car,0.350,22
2026-05-21 12:05:06,cam-c,233,car,0.304,22
2026-05-21 12:05:06,cam-c,233,car,0.267,2
2026-05-21 12:05:06,cam-c,233,car,0.260,21
2026-05-21 12:05:06,cam-d,257,umbrella,0.743,
2026-05-21 12:05:06,cam-d,257,person,0.289,
2026-05-21 12:05:06,cam-b,275,umbrella,0.789,
2026-05-21 12:05:06,cam-b,275,person,0.369,
2026-05-21 12:05:06,cam-a,253,bicycle,0.720,
2026-05-21 12:05:06,cam-c,234,potted plant,0.379,
2026-05-21 12:05:06,cam-c,234,person,0.340,
2026-05-21 12:05:06,cam-d,257,car,0.803,21
2026-05-21 12:05:06,cam-d,257,car,0.333,21
2026-05-21 12:05:06,cam-b,275,car,0.742,21
2026-05-21 12:05:06,cam-a,253,car,0.696,21
2026-05-21 12:05:06,cam-a,253,car,0.424,22
2026-05-21 12:05:06,cam-a,253,car,0.299,2
2026-05-21 12:05:06,cam-c,234,car,0.739,2
2026-05-21 12:05:06,cam-c,234,car,0.461,2
2026-05-21 12:05:06,cam-c,234,car,0.350,22
2026-05-21 12:05:06,cam-c,234,car,0.304,22
2026-05-21 12:05:06,cam-c,234,car,0.267,2
2026-05-21 12:05:06,cam-c,234,car,0.260,21
2026-05-21 12:05:07,cam-d,258,umbrella,0.717,
2026-05-21 12:05:07,cam-b,276,umbrella,0.781,
2026-05-21 12:05:07,cam-b,276,person,0.371,
2026-05-21 12:05:07,cam-a,254,bicycle,0.719,
2026-05-21 12:05:07,cam-a,254,person,0.442,
2026-05-21 12:05:07,cam-c,235,potted plant,0.407,
2026-05-21 12:05:07,cam-c,235,person,0.329,
2026-05-21 12:05:07,cam-d,258,car,0.802,21
2026-05-21 12:05:07,cam-b,276,car,0.803,9
2026-05-21 12:05:07,cam-a,254,car,0.731,21
2026-05-21 12:05:07,cam-a,254,car,0.424,22
2026-05-21 12:05:07,cam-a,254,car,0.302,2
2026-05-21 12:05:07,cam-c,235,car,0.739,2
2026-05-21 12:05:07,cam-c,235,car,0.463,22
2026-05-21 12:05:07,cam-c,235,car,0.359,22
2026-05-21 12:05:07,cam-c,235,car,0.306,22
2026-05-21 12:05:07,cam-c,235,car,0.272,21
2026-05-21 12:05:07,cam-c,235,car,0.264,2
2026-05-21 12:05:07,cam-b,277,umbrella,0.773,
2026-05-21 12:05:07,cam-b,277,person,0.278,
2026-05-21 12:05:07,cam-a,255,person,0.736,
2026-05-21 12:05:07,cam-a,255,bicycle,0.415,
2026-05-21 12:05:07,cam-a,255,person,0.299,
2026-05-21 12:05:07,cam-c,236,potted plant,0.417,
2026-05-21 12:05:07,cam-c,236,person,0.325,
2026-05-21 12:05:07,cam-b,277,car,0.828,21
2026-05-21 12:05:07,cam-a,255,car,0.646,21
2026-05-21 12:05:07,cam-a,255,car,0.434,22
2026-05-21 12:05:07,cam-a,255,car,0.304,2
2026-05-21 12:05:07,cam-c,236,car,0.748,2
2026-05-21 12:05:07,cam-c,236,car,0.465,22
2026-05-21 12:05:07,cam-c,236,car,0.343,22
2026-05-21 12:05:07,cam-c,236,car,0.302,22
2026-05-21 12:05:07,cam-c,236,car,0.291,21
2026-05-21 12:05:07,cam-c,236,car,0.258,2
2026-05-21 12:05:07,cam-c,236,car,0.255,22
2026-05-21 12:05:07,cam-b,278,umbrella,0.762,
2026-05-21 12:05:07,cam-b,278,person,0.288,
2026-05-21 12:05:07,cam-a,256,person,0.727,
2026-05-21 12:05:07,cam-a,256,bicycle,0.630,
2026-05-21 12:05:07,cam-c,237,potted plant,0.421,
2026-05-21 12:05:07,cam-c,237,person,0.281,
2026-05-21 12:05:07,cam-b,278,car,0.787,21
2026-05-21 12:05:07,cam-a,256,car,0.742,7
2026-05-21 12:05:07,cam-a,256,car,0.428,22
2026-05-21 12:05:07,cam-a,256,car,0.302,2
2026-05-21 12:05:07,cam-c,237,car,0.756,2
2026-05-21 12:05:07,cam-c,237,car,0.455,22
2026-05-21 12:05:07,cam-c,237,car,0.356,22
2026-05-21 12:05:07,cam-c,237,car,0.306,22
2026-05-21 12:05:07,cam-c,237,car,0.275,22
2026-05-21 12:05:07,cam-c,237,car,0.261,21
2026-05-21 12:05:07,cam-c,237,car,0.258,2
2026-05-21 12:05:08,cam-b,279,umbrella,0.635,
2026-05-21 12:05:08,cam-b,279,kite,0.266,
2026-05-21 12:05:08,cam-a,257,person,0.723,
2026-05-21 12:05:08,cam-a,257,person,0.596,
2026-05-21 12:05:08,cam-a,257,bicycle,0.438,
2026-05-21 12:05:08,cam-c,238,potted plant,0.417,
2026-05-21 12:05:08,cam-c,238,person,0.328,
2026-05-21 12:05:08,cam-d,259,truck,0.717,
2026-05-21 12:05:08,cam-b,279,car,0.839,21
2026-05-21 12:05:08,cam-a,257,car,0.604,7
2026-05-21 12:05:08,cam-a,257,car,0.417,22
2026-05-21 12:05:08,cam-a,257,car,0.294,2
2026-05-21 12:05:08,cam-c,238,car,0.768,2
2026-05-21 12:05:08,cam-c,238,car,0.465,22
2026-05-21 12:05:08,cam-c,238,car,0.356,22
2026-05-21 12:05:08,cam-c,238,car,0.291,22
2026-05-21 12:05:08,cam-c,238,car,0.286,22
2026-05-21 12:05:08,cam-c,238,car,0.283,2
2026-05-21 12:05:08,cam-c,238,car,0.251,21
2026-05-21 12:05:08,cam-d,259,car,0.674,21
2026-05-21 12:05:08,cam-d,259,car,0.669,21
2026-05-21 12:05:09,cam-d,260,truck,0.649,
2026-05-21 12:05:09,cam-d,260,person,0.376,
2026-05-21 12:05:09,cam-b,280,umbrella,0.649,
2026-05-21 12:05:09,cam-b,280,kite,0.257,
2026-05-21 12:05:09,cam-a,258,person,0.785,
2026-05-21 12:05:09,cam-c,239,potted plant,0.413,
2026-05-21 12:05:09,cam-c,239,person,0.327,
2026-05-21 12:05:09,cam-d,260,car,0.745,21
2026-05-21 12:05:09,cam-d,260,car,0.743,7
2026-05-21 12:05:09,cam-b,280,car,0.851,21
2026-05-21 12:05:09,cam-a,258,car,0.653,17
2026-05-21 12:05:09,cam-a,258,car,0.432,22
2026-05-21 12:05:09,cam-a,258,car,0.292,2
2026-05-21 12:05:09,cam-c,239,car,0.768,2
2026-05-21 12:05:09,cam-c,239,car,0.463,22
2026-05-21 12:05:09,cam-c,239,car,0.354,22
2026-05-21 12:05:09,cam-c,239,car,0.289,22
2026-05-21 12:05:09,cam-c,239,car,0.289,22
2026-05-21 12:05:09,cam-c,239,car,0.281,2
2026-05-21 12:05:09,cam-c,239,car,0.252,21
2026-05-21 12:05:09,cam-d,261,truck,0.632,
2026-05-21 12:05:09,cam-b,281,umbrella,0.626,
2026-05-21 12:05:09,cam-b,281,stop sign,0.306,
2026-05-21 12:05:09,cam-a,259,person,0.777,
2026-05-21 12:05:09,cam-c,240,potted plant,0.417,
2026-05-21 12:05:09,cam-c,240,person,0.324,
2026-05-21 12:05:09,cam-d,261,car,0.737,21
2026-05-21 12:05:09,cam-d,261,car,0.666,21
2026-05-21 12:05:09,cam-d,261,car,0.283,22
2026-05-21 12:05:09,cam-b,281,car,0.797,21
2026-05-21 12:05:09,cam-a,259,car,0.740,17
2026-05-21 12:05:09,cam-a,259,car,0.444,22
2026-05-21 12:05:09,cam-a,259,car,0.301,2
2026-05-21 12:05:09,cam-c,240,car,0.768,2
2026-05-21 12:05:09,cam-c,240,car,0.465,22
2026-05-21 12:05:09,cam-c,240,car,0.350,22
2026-05-21 12:05:09,cam-c,240,car,0.292,22
2026-05-21 12:05:09,cam-c,240,car,0.288,22
2026-05-21 12:05:09,cam-c,240,car,0.283,2
2026-05-21 12:05:09,cam-c,240,car,0.251,21
2026-05-21 12:05:10,cam-d,262,person,0.461,
2026-05-21 12:05:10,cam-d,262,truck,0.347,
2026-05-21 12:05:10,cam-b,282,umbrella,0.459,
2026-05-21 12:05:10,cam-a,260,person,0.779,
2026-05-21 12:05:10,cam-a,260,motorcycle,0.551,
2026-05-21 12:05:10,cam-c,241,potted plant,0.419,
2026-05-21 12:05:10,cam-c,241,person,0.324,
2026-05-21 12:05:10,cam-d,262,car,0.785,7
2026-05-21 12:05:10,cam-d,262,car,0.766,21
2026-05-21 12:05:10,cam-b,282,car,0.804,21
2026-05-21 12:05:10,cam-a,260,car,0.446,22
2026-05-21 12:05:10,cam-a,260,car,0.359,21
2026-05-21 12:05:10,cam-a,260,car,0.301,2
2026-05-21 12:05:10,cam-c,241,car,0.768,2
2026-05-21 12:05:10,cam-c,241,car,0.467,22
2026-05-21 12:05:10,cam-c,241,car,0.350,22
2026-05-21 12:05:10,cam-c,241,car,0.289,22
2026-05-21 12:05:10,cam-c,241,car,0.289,22
2026-05-21 12:05:10,cam-c,241,car,0.283,2
2026-05-21 12:05:10,cam-d,263,truck,0.280,
2026-05-21 12:05:10,cam-d,263,person,0.278,
2026-05-21 12:05:10,cam-b,283,umbrella,0.562,
2026-05-21 12:05:10,cam-a,261,person,0.785,
2026-05-21 12:05:10,cam-a,261,bicycle,0.288,
2026-05-21 12:05:10,cam-c,242,potted plant,0.419,
2026-05-21 12:05:10,cam-c,242,person,0.326,
2026-05-21 12:05:10,cam-d,263,car,0.723,21
2026-05-21 12:05:10,cam-d,263,car,0.477,21
2026-05-21 12:05:10,cam-b,283,car,0.830,21
2026-05-21 12:05:10,cam-b,283,car,0.398,2
2026-05-21 12:05:10,cam-a,261,car,0.677,2
2026-05-21 12:05:10,cam-a,261,car,0.440,22
2026-05-21 12:05:10,cam-a,261,car,0.297,2
2026-05-21 12:05:10,cam-c,242,car,0.768,2
2026-05-21 12:05:10,cam-c,242,car,0.463,22
2026-05-21 12:05:10,cam-c,242,car,0.352,22
2026-05-21 12:05:10,cam-c,242,car,0.291,22
2026-05-21 12:05:10,cam-c,242,car,0.289,22
2026-05-21 12:05:10,cam-c,242,car,0.283,2
2026-05-21 12:05:10,cam-c,242,car,0.252,21
2026-05-21 12:05:11,cam-d,264,motorcycle,0.490,
2026-05-21 12:05:11,cam-d,264,motorcycle,0.368,
2026-05-21 12:05:11,cam-b,284,umbrella,0.574,
2026-05-21 12:05:11,cam-b,284,person,0.471,
2026-05-21 12:05:11,cam-b,284,person,0.323,
2026-05-21 12:05:11,cam-b,284,kite,0.254,
2026-05-21 12:05:11,cam-a,262,person,0.739,
2026-05-21 12:05:11,cam-a,262,bicycle,0.376,
2026-05-21 12:05:11,cam-c,243,potted plant,0.417,
2026-05-21 12:05:11,cam-c,243,person,0.326,
2026-05-21 12:05:11,cam-d,264,car,0.737,21
2026-05-21 12:05:11,cam-d,264,car,0.674,21
2026-05-21 12:05:11,cam-d,264,car,0.340,21
2026-05-21 12:05:11,cam-b,284,car,0.383,21
2026-05-21 12:05:11,cam-b,284,car,0.294,21
2026-05-21 12:05:11,cam-a,262,car,0.621,2
2026-05-21 12:05:11,cam-a,262,car,0.432,22
2026-05-21 12:05:11,cam-a,262,car,0.296,2
2026-05-21 12:05:11,cam-c,243,car,0.766,2
2026-05-21 12:05:11,cam-c,243,car,0.463,22
2026-05-21 12:05:11,cam-c,243,car,0.350,22
2026-05-21 12:05:11,cam-c,243,car,0.289,22
2026-05-21 12:05:11,cam-c,243,car,0.289,22
2026-05-21 12:05:11,cam-c,243,car,0.285,2
2026-05-21 12:05:11,cam-c,243,car,0.252,21
2026-05-21 12:05:11,cam-d,265,motorcycle,0.609,
2026-05-21 12:05:11,cam-d,265,motorcycle,0.545,
2026-05-21 12:05:11,cam-d,265,umbrella,0.406,
2026-05-21 12:05:11,cam-b,285,umbrella,0.498,
2026-05-21 12:05:11,cam-b,285,person,0.289,
2026-05-21 12:05:11,cam-a,263,person,0.762,
2026-05-21 12:05:11,cam-a,263,bicycle,0.359,
2026-05-21 12:05:11,cam-a,263,person,0.343,
2026-05-21 12:05:11,cam-a,263,bicycle,0.336,
2026-05-21 12:05:11,cam-a,263,bicycle,0.288,
2026-05-21 12:05:11,cam-c,244,potted plant,0.413,
2026-05-21 12:05:11,cam-c,244,person,0.328,
2026-05-21 12:05:11,cam-d,265,car,0.807,21
2026-05-21 12:05:11,cam-d,265,car,0.669,7
2026-05-21 12:05:11,cam-d,265,car,0.392,7
2026-05-21 12:05:11,cam-d,265,car,0.349,21
2026-05-21 12:05:11,cam-b,285,car,0.734,21
2026-05-21 12:05:11,cam-a,263,car,0.434,22
2026-05-21 12:05:11,cam-a,263,car,0.296,2
2026-05-21 12:05:11,cam-a,263,car,0.296,2
2026-05-21 12:05:11,cam-c,244,car,0.768,2
2026-05-21 12:05:11,cam-c,244,car,0.465,22
2026-05-21 12:05:11,cam-c,244,car,0.354,22
2026-05-21 12:05:11,cam-c,244,car,0.291,22
2026-05-21 12:05:11,cam-c,244,car,0.291,22
2026-05-21 12:05:11,cam-c,244,car,0.285,2
2026-05-21 12:05:11,cam-c,244,car,0.254,21
2026-05-21 12:05:11,cam-d,266,motorcycle,0.541,
2026-05-21 12:05:11,cam-d,266,umbrella,0.277,
2026-05-21 12:05:11,cam-d,266,motorcycle,0.267,
2026-05-21 12:05:11,cam-b,286,umbrella,0.676,
2026-05-21 12:05:11,cam-a,264,person,0.785,
2026-05-21 12:05:11,cam-a,264,bicycle,0.331,
2026-05-21 12:05:11,cam-c,245,potted plant,0.428,
2026-05-21 12:05:11,cam-c,245,person,0.292,
2026-05-21 12:05:11,cam-d,266,car,0.826,21
2026-05-21 12:05:11,cam-d,266,car,0.591,21
2026-05-21 12:05:11,cam-d,266,car,0.574,21
2026-05-21 12:05:11,cam-d,266,car,0.333,21
2026-05-21 12:05:11,cam-d,266,car,0.289,21
2026-05-21 12:05:11,cam-b,286,car,0.720,17
2026-05-21 12:05:11,cam-a,264,car,0.432,22
2026-05-21 12:05:11,cam-a,264,car,0.289,2
2026-05-21 12:05:11,cam-c,245,car,0.768,2
2026-05-21 12:05:11,cam-c,245,car,0.449,22
2026-05-21 12:05:11,cam-c,245,car,0.361,22
2026-05-21 12:05:11,cam-c,245,car,0.292,22
2026-05-21 12:05:11,cam-c,245,car,0.289,2
2026-05-21 12:05:11,cam-c,245,car,0.286,22
2026-05-21 12:05:12,cam-d,267,motorcycle,0.477,
2026-05-21 12:05:12,cam-d,267,umbrella,0.457,
2026-05-21 12:05:12,cam-d,267,motorcycle,0.390,
2026-05-21 12:05:12,cam-b,287,umbrella,0.765,
2026-05-21 12:05:12,cam-b,287,truck,0.267,
2026-05-21 12:05:12,cam-a,265,person,0.779,
2026-05-21 12:05:12,cam-a,265,person,0.298,
2026-05-21 12:05:12,cam-a,265,bicycle,0.263,
2026-05-21 12:05:12,cam-c,246,potted plant,0.424,
2026-05-21 12:05:12,cam-c,246,person,0.297,
2026-05-21 12:05:12,cam-d,267,car,0.779,21
2026-05-21 12:05:12,cam-d,267,car,0.657,21
2026-05-21 12:05:12,cam-d,267,car,0.632,7
2026-05-21 12:05:12,cam-b,287,car,0.587,21
2026-05-21 12:05:12,cam-a,265,car,0.436,22
2026-05-21 12:05:12,cam-a,265,car,0.286,2
2026-05-21 12:05:12,cam-c,246,car,0.766,2
2026-05-21 12:05:12,cam-c,246,car,0.455,22
2026-05-21 12:05:12,cam-c,246,car,0.352,22
2026-05-21 12:05:12,cam-c,246,car,0.301,22
2026-05-21 12:05:12,cam-c,246,car,0.297,2
2026-05-21 12:05:12,cam-c,246,car,0.258,22
2026-05-21 12:05:12,cam-d,268,umbrella,0.516,
2026-05-21 12:05:12,cam-d,268,motorcycle,0.358,
2026-05-21 12:05:12,cam-d,268,motorcycle,0.280,
2026-05-21 12:05:12,cam-b,288,umbrella,0.787,
2026-05-21 12:05:12,cam-b,288,truck,0.523,
2026-05-21 12:05:12,cam-a,266,person,0.766,
2026-05-21 12:05:12,cam-c,247,potted plant,0.424,
2026-05-21 12:05:12,cam-c,247,person,0.296,
2026-05-21 12:05:12,cam-d,268,car,0.796,21
2026-05-21 12:05:12,cam-d,268,car,0.714,7
2026-05-21 12:05:12,cam-d,268,car,0.621,21
2026-05-21 12:05:12,cam-d,268,car,0.574,2
2026-05-21 12:05:12,cam-d,268,car,0.352,17
2026-05-21 12:05:12,cam-b,288,car,0.376,21
2026-05-21 12:05:12,cam-a,266,car,0.438,22
2026-05-21 12:05:12,cam-a,266,car,0.421,2
2026-05-21 12:05:12,cam-a,266,car,0.288,2
2026-05-21 12:05:12,cam-c,247,car,0.766,2
2026-05-21 12:05:12,cam-c,247,car,0.455,22
2026-05-21 12:05:12,cam-c,247,car,0.352,22
2026-05-21 12:05:12,cam-c,247,car,0.297,22
2026-05-21 12:05:12,cam-c,247,car,0.291,2
2026-05-21 12:05:12,cam-c,247,car,0.260,22
2026-05-21 12:05:12,cam-d,269,motorcycle,0.541,
2026-05-21 12:05:12,cam-d,269,person,0.492,
2026-05-21 12:05:12,cam-d,269,umbrella,0.459,
2026-05-21 12:05:12,cam-b,289,umbrella,0.768,
2026-05-21 12:05:12,cam-a,267,person,0.771,
2026-05-21 12:05:12,cam-c,248,potted plant,0.413,
2026-05-21 12:05:12,cam-c,248,person,0.400,
2026-05-21 12:05:12,cam-d,269,car,0.832,21
2026-05-21 12:05:12,cam-d,269,car,0.761,2
2026-05-21 12:05:12,cam-d,269,car,0.664,15
2026-05-21 12:05:12,cam-d,269,car,0.537,7
2026-05-21 12:05:12,cam-d,269,car,0.317,2
2026-05-21 12:05:12,cam-a,267,car,0.564,7
2026-05-21 12:05:12,cam-a,267,car,0.444,22
2026-05-21 12:05:12,cam-a,267,car,0.296,2
2026-05-21 12:05:12,cam-c,248,car,0.766,2
2026-05-21 12:05:12,cam-c,248,car,0.432,22
2026-05-21 12:05:12,cam-c,248,car,0.390,22
2026-05-21 12:05:12,cam-c,248,car,0.294,22
2026-05-21 12:05:12,cam-c,248,car,0.288,2
2026-05-21 12:05:12,cam-d,270,bicycle,0.271,
2026-05-21 12:05:12,cam-d,270,umbrella,0.258,
2026-05-21 12:05:12,cam-b,290,umbrella,0.756,
2026-05-21 12:05:12,cam-a,268,person,0.776,
2026-05-21 12:05:12,cam-c,249,potted plant,0.449,
2026-05-21 12:05:12,cam-c,249,person,0.291,
2026-05-21 12:05:12,cam-d,270,car,0.799,21
2026-05-21 12:05:12,cam-d,270,car,0.655,2
2026-05-21 12:05:12,cam-d,270,car,0.655,15
2026-05-21 12:05:12,cam-d,270,car,0.430,15
2026-05-21 12:05:12,cam-d,270,car,0.340,7
2026-05-21 12:05:12,cam-a,268,car,0.611,21
2026-05-21 12:05:12,cam-a,268,car,0.442,22
2026-05-21 12:05:12,cam-a,268,car,0.299,2
2026-05-21 12:05:12,cam-c,249,car,0.783,2
2026-05-21 12:05:12,cam-c,249,car,0.467,22
2026-05-21 12:05:12,cam-c,249,car,0.324,22
2026-05-21 12:05:12,cam-c,249,car,0.302,2
2026-05-21 12:05:12,cam-c,249,car,0.292,22
2026-05-21 12:05:12,cam-c,249,car,0.255,21
2026-05-21 12:05:13,cam-d,271,bicycle,0.338,
2026-05-21 12:05:13,cam-d,271,umbrella,0.258,
