timestamp,cam,cam_frame,class,confidence,brand_id
2026-05-21 12:39:27,cam-c,390,potted plant,0.350,
2026-05-21 12:39:27,cam-b,338,car,0.649,22
2026-05-21 12:39:27,cam-b,338,car,0.402,21
2026-05-21 12:39:27,cam-b,338,car,0.305,21
2026-05-21 12:39:27,cam-d,399,car,0.677,22
2026-05-21 12:39:27,cam-d,399,car,0.330,22
2026-05-21 12:39:27,cam-d,399,car,0.267,9
2026-05-21 12:39:27,cam-c,390,car,0.404,22
2026-05-21 12:39:27,cam-c,390,car,0.360,21
2026-05-21 12:39:27,cam-e,390,person,0.660,
2026-05-21 12:39:27,cam-a,412,person,0.660,
2026-05-21 12:39:27,cam-a,412,person,0.596,
2026-05-21 12:39:27,cam-c,392,potted plant,0.368,
2026-05-21 12:39:27,cam-c,392,person,0.251,
2026-05-21 12:39:27,cam-b,340,car,0.649,22
2026-05-21 12:39:27,cam-b,340,car,0.644,21
2026-05-21 12:39:27,cam-b,340,car,0.346,21
2026-05-21 12:39:27,cam-b,340,car,0.323,22
2026-05-21 12:39:27,cam-b,340,car,0.261,21
2026-05-21 12:39:27,cam-d,401,car,0.684,22
2026-05-21 12:39:27,cam-d,401,car,0.635,9
2026-05-21 12:39:27,cam-d,401,car,0.390,22
2026-05-21 12:39:27,cam-c,392,car,0.418,22
2026-05-21 12:39:27,cam-c,392,car,0.371,21
2026-05-21 12:39:27,cam-e,392,person,0.762,
2026-05-21 12:39:27,cam-a,414,person,0.759,
2026-05-21 12:39:27,cam-d,403,truck,0.343,
2026-05-21 12:39:27,cam-c,394,potted plant,0.368,
2026-05-21 12:39:27,cam-b,342,car,0.709,22
2026-05-21 12:39:27,cam-b,342,car,0.657,22
2026-05-21 12:39:27,cam-d,403,car,0.632,22
2026-05-21 12:39:27,cam-d,403,car,0.340,21
2026-05-21 12:39:27,cam-c,394,car,0.436,22
2026-05-21 12:39:27,cam-c,394,car,0.388,21
2026-05-21 12:39:27,cam-e,394,person,0.693,
2026-05-21 12:39:27,cam-e,394,person,0.395,
2026-05-21 12:39:27,cam-a,416,person,0.781,
2026-05-21 12:39:27,cam-b,344,car,0.708,21
2026-05-21 12:39:27,cam-b,344,car,0.598,22
2026-05-21 12:39:27,cam-b,344,car,0.335,22
2026-05-21 12:39:27,cam-b,344,car,0.264,22
2026-05-21 12:39:27,cam-d,405,car,0.701,17
2026-05-21 12:39:27,cam-e,396,person,0.688,
2026-05-21 12:39:27,cam-a,418,person,0.670,
2026-05-21 12:39:27,cam-a,418,person,0.543,
2026-05-21 12:39:27,cam-b,346,car,0.664,22
2026-05-21 12:39:27,cam-b,346,car,0.613,22
2026-05-21 12:39:27,cam-b,346,car,0.346,22
2026-05-21 12:39:27,cam-b,346,car,0.304,22
2026-05-21 12:39:27,cam-b,346,car,0.256,22
2026-05-21 12:39:27,cam-d,407,car,0.681,22
2026-05-21 12:39:28,cam-e,398,person,0.657,
2026-05-21 12:39:28,cam-e,398,person,0.292,
2026-05-21 12:39:28,cam-a,420,person,0.792,
2026-05-21 12:39:28,cam-b,348,car,0.644,22
2026-05-21 12:39:28,cam-b,348,car,0.533,22
2026-05-21 12:39:28,cam-b,348,car,0.256,22
2026-05-21 12:39:28,cam-d,409,car,0.643,22
2026-05-21 12:39:28,cam-e,400,person,0.693,
2026-05-21 12:39:28,cam-e,400,person,0.274,
2026-05-21 12:39:28,cam-a,422,person,0.776,
2026-05-21 12:39:28,cam-b,350,train,0.547,
2026-05-21 12:39:28,cam-b,350,car,0.595,22
2026-05-21 12:39:28,cam-b,350,car,0.432,22
2026-05-21 12:39:28,cam-b,350,car,0.381,21
2026-05-21 12:39:28,cam-d,411,car,0.696,22
2026-05-21 12:39:28,cam-e,402,person,0.628,
2026-05-21 12:39:28,cam-e,402,person,0.312,
2026-05-21 12:39:28,cam-a,424,person,0.811,
2026-05-21 12:39:28,cam-d,413,car,0.635,22
2026-05-21 12:39:28,cam-e,404,person,0.576,
2026-05-21 12:39:28,cam-e,404,person,0.284,
2026-05-21 12:39:28,cam-a,426,person,0.792,
2026-05-21 12:39:28,cam-d,415,car,0.684,22
2026-05-21 12:39:28,cam-e,406,person,0.657,
2026-05-21 12:39:28,cam-a,428,person,0.797,
2026-05-21 12:39:28,cam-d,417,car,0.729,22
2026-05-21 12:39:28,cam-e,408,person,0.688,
2026-05-21 12:39:28,cam-a,430,person,0.653,
2026-05-21 12:39:28,cam-d,419,car,0.677,22
2026-05-21 12:39:28,cam-e,410,person,0.729,
2026-05-21 12:39:28,cam-a,432,person,0.792,
2026-05-21 12:39:28,cam-d,421,person,0.288,
2026-05-21 12:39:28,cam-d,421,car,0.583,17
2026-05-21 12:39:29,cam-e,412,person,0.670,
2026-05-21 12:39:29,cam-a,434,person,0.822,
2026-05-21 12:39:29,cam-d,423,car,0.632,22
2026-05-21 12:39:29,cam-e,414,person,0.613,
2026-05-21 12:39:29,cam-e,414,person,0.446,
2026-05-21 12:39:29,cam-a,436,person,0.804,
2026-05-21 12:39:29,cam-d,425,car,0.694,17
2026-05-21 12:39:29,cam-e,416,person,0.498,
2026-05-21 12:39:29,cam-a,438,person,0.688,
2026-05-21 12:39:29,cam-d,427,car,0.717,22
2026-05-21 12:39:29,cam-e,418,person,0.632,
2026-05-21 12:39:29,cam-a,440,person,0.804,
2026-05-21 12:39:29,cam-d,429,truck,0.340,
2026-05-21 12:39:29,cam-d,429,car,0.739,22
2026-05-21 12:39:29,cam-e,420,person,0.653,
2026-05-21 12:39:29,cam-a,442,person,0.794,
2026-05-21 12:39:29,cam-d,431,truck,0.331,
2026-05-21 12:39:29,cam-d,431,car,0.729,22
2026-05-21 12:39:29,cam-e,422,person,0.516,
2026-05-21 12:39:29,cam-a,444,person,0.521,
2026-05-21 12:39:29,cam-d,433,car,0.756,22
2026-05-21 12:39:29,cam-e,424,person,0.500,
2026-05-21 12:39:29,cam-a,446,person,0.670,
2026-05-21 12:39:29,cam-d,435,car,0.694,22
2026-05-21 12:39:29,cam-e,426,person,0.512,
2026-05-21 12:39:29,cam-a,448,person,0.606,
2026-05-21 12:39:29,cam-d,437,car,0.704,22
2026-05-21 12:39:30,cam-e,428,person,0.417,
2026-05-21 12:39:30,cam-e,428,person,0.396,
2026-05-21 12:39:30,cam-a,450,person,0.609,
2026-05-21 12:39:30,cam-d,439,car,0.708,22
2026-05-21 12:39:30,cam-d,439,car,0.264,22
2026-05-21 12:39:30,cam-e,430,person,0.303,
2026-05-21 12:39:30,cam-a,452,person,0.653,
2026-05-21 12:39:30,cam-d,441,car,0.693,22
2026-05-21 12:39:30,cam-e,432,person,0.413,
2026-05-21 12:39:30,cam-e,432,person,0.409,
2026-05-21 12:39:30,cam-a,454,person,0.704,
2026-05-21 12:39:30,cam-d,443,car,0.764,22
2026-05-21 12:39:30,cam-d,443,car,0.353,22
2026-05-21 12:39:30,cam-e,434,person,0.260,
2026-05-21 12:39:30,cam-a,456,person,0.646,
2026-05-21 12:39:30,cam-d,445,car,0.784,22
2026-05-21 12:39:30,cam-e,436,person,0.587,
2026-05-21 12:39:30,cam-a,458,person,0.699,
2026-05-21 12:39:30,cam-d,447,person,0.262,
2026-05-21 12:39:30,cam-d,447,car,0.759,22
2026-05-21 12:39:30,cam-e,438,person,0.383,
2026-05-21 12:39:30,cam-a,460,person,0.628,
2026-05-21 12:39:30,cam-d,449,person,0.290,
2026-05-21 12:39:30,cam-d,449,car,0.708,22
2026-05-21 12:39:30,cam-e,440,person,0.621,
2026-05-21 12:39:30,cam-a,462,person,0.623,
2026-05-21 12:39:30,cam-d,451,car,0.704,22
2026-05-21 12:39:30,cam-e,442,person,0.750,
2026-05-21 12:39:30,cam-a,464,person,0.525,
2026-05-21 12:39:30,cam-d,453,motorcycle,0.478,
2026-05-21 12:39:30,cam-d,453,car,0.723,22
2026-05-21 12:39:31,cam-e,444,person,0.662,
2026-05-21 12:39:31,cam-a,466,person,0.470,
2026-05-21 12:39:31,cam-b,351,car,0.693,22
2026-05-21 12:39:31,cam-b,351,car,0.448,22
2026-05-21 12:39:31,cam-d,454,car,0.693,22
2026-05-21 12:39:31,cam-d,454,car,0.448,22
2026-05-21 12:39:31,cam-e,446,person,0.684,
2026-05-21 12:39:31,cam-a,468,person,0.635,
2026-05-21 12:39:31,cam-c,395,potted plant,0.314,
2026-05-21 12:39:31,cam-b,353,car,0.717,22
2026-05-21 12:39:31,cam-d,456,car,0.717,22
2026-05-21 12:39:31,cam-c,395,car,0.329,21
2026-05-21 12:39:31,cam-c,395,car,0.260,22
2026-05-21 12:39:31,cam-e,448,person,0.709,
2026-05-21 12:39:31,cam-a,470,person,0.332,
2026-05-21 12:39:31,cam-a,470,motorcycle,0.261,
2026-05-21 12:39:31,cam-c,397,potted plant,0.297,
2026-05-21 12:39:31,cam-c,397,person,0.266,
2026-05-21 12:39:31,cam-c,397,person,0.260,
2026-05-21 12:39:31,cam-c,397,person,0.257,
2026-05-21 12:39:31,cam-b,355,car,0.625,22
2026-05-21 12:39:31,cam-d,458,car,0.625,22
2026-05-21 12:39:31,cam-c,397,car,0.322,21
2026-05-21 12:39:31,cam-c,397,car,0.294,22
2026-05-21 12:39:31,cam-e,450,person,0.318,
2026-05-21 12:39:31,cam-a,472,person,0.389,
2026-05-21 12:39:31,cam-c,399,potted plant,0.299,
2026-05-21 12:39:31,cam-b,357,car,0.674,22
2026-05-21 12:39:31,cam-d,460,car,0.674,22
2026-05-21 12:39:31,cam-c,399,car,0.334,21
2026-05-21 12:39:31,cam-e,452,person,0.333,
2026-05-21 12:39:31,cam-c,401,potted plant,0.297,
2026-05-21 12:39:31,cam-c,401,person,0.296,
2026-05-21 12:39:31,cam-c,401,person,0.267,
2026-05-21 12:39:31,cam-b,359,car,0.691,22
2026-05-21 12:39:31,cam-d,462,car,0.691,22
2026-05-21 12:39:31,cam-c,401,car,0.313,21
2026-05-21 12:39:31,cam-e,454,person,0.395,
2026-05-21 12:39:31,cam-a,476,person,0.463,
2026-05-21 12:39:31,cam-a,476,person,0.411,
2026-05-21 12:39:31,cam-c,403,potted plant,0.274,
2026-05-21 12:39:31,cam-c,403,person,0.259,
2026-05-21 12:39:31,cam-b,361,car,0.677,22
2026-05-21 12:39:31,cam-d,464,car,0.677,22
2026-05-21 12:39:31,cam-c,403,car,0.292,21
2026-05-21 12:39:32,cam-e,456,person,0.566,
2026-05-21 12:39:32,cam-a,478,person,0.436,
2026-05-21 12:39:32,cam-c,405,person,0.280,
2026-05-21 12:39:32,cam-c,405,potted plant,0.275,
2026-05-21 12:39:32,cam-c,405,person,0.259,
2026-05-21 12:39:32,cam-b,363,car,0.681,22
2026-05-21 12:39:32,cam-d,466,car,0.681,22
2026-05-21 12:39:32,cam-c,405,car,0.302,21
2026-05-21 12:39:32,cam-e,458,person,0.657,
2026-05-21 12:39:32,cam-a,480,person,0.442,
2026-05-21 12:39:32,cam-c,407,potted plant,0.292,
2026-05-21 12:39:32,cam-c,407,person,0.265,
2026-05-21 12:39:32,cam-b,365,car,0.679,22
2026-05-21 12:39:32,cam-b,365,car,0.613,22
2026-05-21 12:39:32,cam-d,468,car,0.679,22
2026-05-21 12:39:32,cam-d,468,car,0.613,22
2026-05-21 12:39:32,cam-c,407,car,0.302,21
2026-05-21 12:39:32,cam-e,460,person,0.639,
2026-05-21 12:39:32,cam-a,482,person,0.691,
2026-05-21 12:39:32,cam-c,409,potted plant,0.312,
2026-05-21 12:39:32,cam-c,409,person,0.279,
2026-05-21 12:39:32,cam-c,409,person,0.254,
2026-05-21 12:39:32,cam-b,367,car,0.681,22
2026-05-21 12:39:32,cam-b,367,car,0.344,2
2026-05-21 12:39:32,cam-b,367,car,0.318,22
2026-05-21 12:39:32,cam-b,367,car,0.300,22
2026-05-21 12:39:32,cam-d,470,car,0.681,22
2026-05-21 12:39:32,cam-d,470,car,0.344,2
2026-05-21 12:39:32,cam-d,470,car,0.318,22
2026-05-21 12:39:32,cam-d,470,car,0.300,22
2026-05-21 12:39:32,cam-c,409,car,0.323,17
2026-05-21 12:39:32,cam-e,462,person,0.613,
2026-05-21 12:39:32,cam-a,484,person,0.696,
2026-05-21 12:39:32,cam-c,411,potted plant,0.292,
2026-05-21 12:39:32,cam-c,411,person,0.286,
2026-05-21 12:39:32,cam-c,411,person,0.258,
2026-05-21 12:39:32,cam-b,369,car,0.676,22
2026-05-21 12:39:32,cam-b,369,car,0.291,2
2026-05-21 12:39:32,cam-d,472,car,0.676,22
2026-05-21 12:39:32,cam-d,472,car,0.291,2
2026-05-21 12:39:32,cam-c,411,car,0.297,17
2026-05-21 12:39:32,cam-e,464,person,0.613,
2026-05-21 12:39:32,cam-a,486,person,0.660,
2026-05-21 12:39:32,cam-c,413,potted plant,0.281,
2026-05-21 12:39:32,cam-c,413,person,0.281,
2026-05-21 12:39:32,cam-b,371,car,0.680,22
2026-05-21 12:39:32,cam-b,371,car,0.674,22
2026-05-21 12:39:32,cam-d,474,car,0.680,22
2026-05-21 12:39:32,cam-d,474,car,0.674,22
2026-05-21 12:39:32,cam-c,413,car,0.293,17
2026-05-21 12:39:32,cam-c,413,car,0.287,22
2026-05-21 12:39:32,cam-c,413,car,0.274,21
2026-05-21 12:39:32,cam-e,466,person,0.593,
2026-05-21 12:39:32,cam-a,488,person,0.681,
2026-05-21 12:39:32,cam-b,373,car,0.747,22
2026-05-21 12:39:32,cam-b,373,car,0.670,22
2026-05-21 12:39:32,cam-d,476,car,0.747,22
2026-05-21 12:39:32,cam-d,476,car,0.670,22
2026-05-21 12:39:32,cam-c,415,car,0.295,21
2026-05-21 12:39:33,cam-e,468,person,0.582,
2026-05-21 12:39:33,cam-a,490,person,0.732,
2026-05-21 12:39:33,cam-c,417,person,0.271,
2026-05-21 12:39:33,cam-b,375,car,0.686,22
2026-05-21 12:39:33,cam-b,375,car,0.676,22
2026-05-21 12:39:33,cam-d,478,car,0.686,22
2026-05-21 12:39:33,cam-d,478,car,0.676,22
2026-05-21 12:39:33,cam-c,417,car,0.269,17
2026-05-21 12:39:33,cam-c,417,car,0.268,21
2026-05-21 12:39:33,cam-e,470,person,0.595,
2026-05-21 12:39:33,cam-a,492,person,0.304,
2026-05-21 12:39:33,cam-e,470,car,0.342,21
2026-05-21 12:39:33,cam-b,377,car,0.646,22
2026-05-21 12:39:33,cam-b,377,car,0.520,22
2026-05-21 12:39:33,cam-d,480,car,0.646,22
2026-05-21 12:39:33,cam-d,480,car,0.520,22
2026-05-21 12:39:33,cam-c,419,car,0.301,17
2026-05-21 12:39:33,cam-e,472,person,0.698,
2026-05-21 12:39:33,cam-a,494,person,0.525,
2026-05-21 12:39:33,cam-c,421,motorcycle,0.307,
2026-05-21 12:39:33,cam-c,421,person,0.255,
2026-05-21 12:39:33,cam-e,472,car,0.300,21
2026-05-21 12:39:33,cam-b,379,car,0.730,22
2026-05-21 12:39:33,cam-b,379,car,0.684,22
2026-05-21 12:39:33,cam-d,482,car,0.730,22
2026-05-21 12:39:33,cam-d,482,car,0.684,22
2026-05-21 12:39:33,cam-c,421,car,0.340,17
2026-05-21 12:39:33,cam-e,474,person,0.549,
2026-05-21 12:39:33,cam-a,496,person,0.479,
2026-05-21 12:39:33,cam-c,423,person,0.308,
2026-05-21 12:39:33,cam-c,423,person,0.282,
2026-05-21 12:39:33,cam-b,381,car,0.755,22
2026-05-21 12:39:33,cam-b,381,car,0.587,22
2026-05-21 12:39:33,cam-b,381,car,0.302,22
2026-05-21 12:39:33,cam-d,484,car,0.755,22
2026-05-21 12:39:33,cam-d,484,car,0.587,22
2026-05-21 12:39:33,cam-d,484,car,0.302,22
2026-05-21 12:39:33,cam-c,423,car,0.284,17
2026-05-21 12:39:33,cam-e,476,person,0.580,
2026-05-21 12:39:33,cam-a,498,person,0.653,
2026-05-21 12:39:33,cam-c,425,person,0.283,
2026-05-21 12:39:33,cam-c,425,person,0.272,
2026-05-21 12:39:33,cam-e,476,car,0.399,21
2026-05-21 12:39:33,cam-b,383,car,0.595,22
2026-05-21 12:39:33,cam-b,383,car,0.576,22
2026-05-21 12:39:33,cam-b,383,car,0.365,22
2026-05-21 12:39:33,cam-d,486,car,0.595,22
2026-05-21 12:39:33,cam-d,486,car,0.576,22
2026-05-21 12:39:33,cam-d,486,car,0.365,22
2026-05-21 12:39:33,cam-c,425,car,0.284,17
2026-05-21 12:39:34,cam-a,500,person,0.653,
2026-05-21 12:39:34,cam-c,427,person,0.263,
2026-05-21 12:39:34,cam-c,427,person,0.256,
2026-05-21 12:39:34,cam-e,478,car,0.470,21
2026-05-21 12:39:34,cam-b,385,car,0.621,22
2026-05-21 12:39:34,cam-b,385,car,0.410,22
2026-05-21 12:39:34,cam-b,385,car,0.395,22
2026-05-21 12:39:34,cam-d,488,car,0.621,22
2026-05-21 12:39:34,cam-d,488,car,0.410,22
2026-05-21 12:39:34,cam-d,488,car,0.395,22
2026-05-21 12:39:34,cam-c,427,car,0.283,21
2026-05-21 12:39:34,cam-a,502,person,0.621,
2026-05-21 12:39:34,cam-c,429,person,0.260,
2026-05-21 12:39:34,cam-c,429,person,0.252,
2026-05-21 12:39:34,cam-e,480,car,0.561,21
2026-05-21 12:39:34,cam-b,387,car,0.636,22
2026-05-21 12:39:34,cam-b,387,car,0.615,22
2026-05-21 12:39:34,cam-b,387,car,0.254,22
2026-05-21 12:39:34,cam-d,490,car,0.636,22
2026-05-21 12:39:34,cam-d,490,car,0.615,22
2026-05-21 12:39:34,cam-d,490,car,0.254,22
2026-05-21 12:39:34,cam-c,429,car,0.275,21
2026-05-21 12:39:34,cam-e,482,person,0.343,
2026-05-21 12:39:34,cam-a,504,person,0.667,
2026-05-21 12:39:34,cam-c,431,person,0.276,
2026-05-21 12:39:34,cam-c,431,person,0.275,
2026-05-21 12:39:34,cam-e,482,car,0.638,21
2026-05-21 12:39:34,cam-e,482,car,0.523,21
2026-05-21 12:39:34,cam-b,389,car,0.691,22
2026-05-21 12:39:34,cam-b,389,car,0.417,22
2026-05-21 12:39:34,cam-b,389,car,0.256,22
2026-05-21 12:39:34,cam-d,492,car,0.691,22
2026-05-21 12:39:34,cam-d,492,car,0.417,22
2026-05-21 12:39:34,cam-d,492,car,0.256,22
2026-05-21 12:39:34,cam-c,431,car,0.256,21
2026-05-21 12:39:34,cam-a,506,person,0.419,
2026-05-21 12:39:34,cam-c,433,person,0.282,
2026-05-21 12:39:34,cam-c,433,person,0.277,
2026-05-21 12:39:34,cam-e,484,car,0.590,21
2026-05-21 12:39:34,cam-e,484,car,0.585,21
2026-05-21 12:39:34,cam-b,391,car,0.666,22
2026-05-21 12:39:34,cam-d,494,car,0.666,22
2026-05-21 12:39:34,cam-c,433,car,0.283,21
2026-05-21 12:39:34,cam-c,435,person,0.282,
2026-05-21 12:39:34,cam-c,435,person,0.281,
2026-05-21 12:39:34,cam-e,486,car,0.598,21
2026-05-21 12:39:34,cam-e,486,car,0.368,21
2026-05-21 12:39:34,cam-b,393,car,0.684,22
2026-05-21 12:39:34,cam-d,496,car,0.684,22
2026-05-21 12:39:34,cam-c,435,car,0.281,17
2026-05-21 12:39:34,cam-c,435,car,0.278,22
2026-05-21 12:39:35,cam-c,437,person,0.274,
2026-05-21 12:39:35,cam-c,437,motorcycle,0.271,
2026-05-21 12:39:35,cam-c,437,person,0.251,
2026-05-21 12:39:35,cam-e,488,car,0.644,21
2026-05-21 12:39:35,cam-e,488,car,0.377,21
2026-05-21 12:39:35,cam-b,395,car,0.731,22
2026-05-21 12:39:35,cam-d,498,car,0.731,22
2026-05-21 12:39:35,cam-c,437,car,0.300,17
2026-05-21 12:39:35,cam-c,437,car,0.279,21
2026-05-21 12:39:35,cam-c,437,car,0.264,22
2026-05-21 12:39:35,cam-c,439,person,0.271,
2026-05-21 12:39:35,cam-c,439,person,0.262,
2026-05-21 12:39:35,cam-e,490,car,0.704,9
2026-05-21 12:39:35,cam-b,397,car,0.688,22
2026-05-21 12:39:35,cam-d,500,car,0.688,22
2026-05-21 12:39:35,cam-c,439,car,0.301,17
2026-05-21 12:39:35,cam-c,439,car,0.283,21
2026-05-21 12:39:35,cam-c,441,person,0.292,
2026-05-21 12:39:35,cam-e,492,car,0.653,21
2026-05-21 12:39:35,cam-b,399,car,0.691,22
2026-05-21 12:39:35,cam-d,502,car,0.691,22
2026-05-21 12:39:35,cam-c,441,car,0.312,17
2026-05-21 12:39:35,cam-c,441,car,0.271,22
2026-05-21 12:39:35,cam-e,494,car,0.717,9
2026-05-21 12:39:35,cam-b,401,car,0.621,22
2026-05-21 12:39:35,cam-d,504,car,0.621,22
2026-05-21 12:39:35,cam-c,443,car,0.377,21
2026-05-21 12:39:35,cam-c,443,car,0.255,22
2026-05-21 12:39:35,cam-e,496,car,0.710,9
2026-05-21 12:39:35,cam-b,403,car,0.727,22
2026-05-21 12:39:35,cam-d,506,car,0.727,22
2026-05-21 12:39:35,cam-c,445,car,0.361,17
2026-05-21 12:39:35,cam-e,498,car,0.679,9
2026-05-21 12:39:35,cam-b,405,car,0.689,22
2026-05-21 12:39:35,cam-d,508,car,0.689,22
2026-05-21 12:39:35,cam-c,447,car,0.375,21
2026-05-21 12:39:36,cam-e,500,car,0.727,9
2026-05-21 12:39:36,cam-b,407,car,0.681,22
2026-05-21 12:39:36,cam-d,510,car,0.681,22
2026-05-21 12:39:36,cam-c,449,car,0.364,21
2026-05-21 12:39:36,cam-e,502,person,0.338,
2026-05-21 12:39:36,cam-e,502,car,0.758,9
2026-05-21 12:39:36,cam-b,409,car,0.662,22
2026-05-21 12:39:36,cam-d,512,car,0.662,22
2026-05-21 12:39:36,cam-c,451,car,0.345,21
2026-05-21 12:39:36,cam-e,504,person,0.390,
2026-05-21 12:39:36,cam-e,504,person,0.379,
2026-05-21 12:39:36,cam-e,504,person,0.352,
2026-05-21 12:39:36,cam-e,504,person,0.250,
2026-05-21 12:39:36,cam-e,504,car,0.717,21
2026-05-21 12:39:36,cam-b,411,car,0.748,22
2026-05-21 12:39:36,cam-d,514,car,0.748,22
2026-05-21 12:39:36,cam-c,453,car,0.350,21
2026-05-21 12:39:36,cam-e,506,person,0.566,
2026-05-21 12:39:36,cam-e,506,person,0.391,
2026-05-21 12:39:36,cam-e,506,truck,0.252,
2026-05-21 12:39:36,cam-e,506,car,0.633,9
2026-05-21 12:39:36,cam-b,413,car,0.749,22
2026-05-21 12:39:36,cam-d,516,car,0.749,22
2026-05-21 12:39:36,cam-c,455,car,0.361,21
2026-05-21 12:39:36,cam-e,508,person,0.596,
2026-05-21 12:39:36,cam-e,508,truck,0.406,
2026-05-21 12:39:36,cam-e,508,person,0.343,
2026-05-21 12:39:36,cam-e,508,person,0.343,
2026-05-21 12:39:36,cam-e,508,person,0.252,
2026-05-21 12:39:36,cam-a,507,truck,0.589,
2026-05-21 12:39:36,cam-a,507,person,0.447,
2026-05-21 12:39:36,cam-a,507,person,0.413,
2026-05-21 12:39:36,cam-e,508,car,0.471,9
2026-05-21 12:39:36,cam-b,415,car,0.759,22
2026-05-21 12:39:36,cam-d,518,car,0.759,22
2026-05-21 12:39:36,cam-c,457,car,0.373,21
2026-05-21 12:39:37,cam-e,510,person,0.618,
2026-05-21 12:39:37,cam-e,510,person,0.602,
2026-05-21 12:39:37,cam-a,509,person,0.772,
2026-05-21 12:39:37,cam-a,509,person,0.470,
2026-05-21 12:39:37,cam-a,509,truck,0.398,
2026-05-21 12:39:37,cam-e,510,car,0.704,9
2026-05-21 12:39:37,cam-a,509,car,0.436,21
2026-05-21 12:39:37,cam-b,417,car,0.736,22
2026-05-21 12:39:37,cam-d,520,car,0.736,22
2026-05-21 12:39:37,cam-c,459,car,0.320,17
2026-05-21 12:39:37,cam-a,511,person,0.820,
2026-05-21 12:39:37,cam-a,511,truck,0.662,
2026-05-21 12:39:37,cam-a,511,person,0.400,
2026-05-21 12:39:37,cam-b,419,car,0.679,22
2026-05-21 12:39:37,cam-d,522,car,0.679,22
2026-05-21 12:39:37,cam-c,461,car,0.346,21
2026-05-21 12:39:37,cam-b,421,car,0.683,22
2026-05-21 12:39:37,cam-b,421,car,0.347,21
2026-05-21 12:39:37,cam-d,524,car,0.683,22
2026-05-21 12:39:37,cam-d,524,car,0.347,21
2026-05-21 12:39:37,cam-c,463,car,0.325,21
2026-05-21 12:39:37,cam-b,423,car,0.649,22
2026-05-21 12:39:37,cam-b,423,car,0.466,21
2026-05-21 12:39:37,cam-d,526,car,0.649,22
2026-05-21 12:39:37,cam-d,526,car,0.466,21
2026-05-21 12:39:37,cam-c,465,car,0.334,17
2026-05-21 12:39:37,cam-b,425,car,0.617,22
2026-05-21 12:39:37,cam-b,425,car,0.277,2
2026-05-21 12:39:37,cam-b,425,car,0.270,2
2026-05-21 12:39:37,cam-d,528,car,0.617,22
2026-05-21 12:39:37,cam-d,528,car,0.277,2
2026-05-21 12:39:37,cam-d,528,car,0.270,2
2026-05-21 12:39:37,cam-c,467,car,0.335,21
2026-05-21 12:39:37,cam-a,514,person,0.826,
2026-05-21 12:39:37,cam-a,514,truck,0.498,
2026-05-21 12:39:37,cam-a,514,person,0.256,
2026-05-21 12:39:37,cam-a,514,car,0.352,21
2026-05-21 12:39:37,cam-b,427,car,0.641,22
2026-05-21 12:39:37,cam-b,427,car,0.270,22
2026-05-21 12:39:37,cam-d,530,car,0.641,22
2026-05-21 12:39:37,cam-d,530,car,0.270,22
2026-05-21 12:39:37,cam-c,469,car,0.354,21
2026-05-21 12:39:37,cam-a,516,person,0.828,
2026-05-21 12:39:37,cam-a,516,truck,0.486,
2026-05-21 12:39:37,cam-a,516,person,0.262,
2026-05-21 12:39:37,cam-a,516,car,0.363,21
2026-05-21 12:39:37,cam-b,429,car,0.658,22
2026-05-21 12:39:37,cam-b,429,car,0.625,22
2026-05-21 12:39:37,cam-b,429,car,0.273,22
2026-05-21 12:39:37,cam-d,532,car,0.658,22
2026-05-21 12:39:37,cam-d,532,car,0.625,22
2026-05-21 12:39:37,cam-d,532,car,0.273,22
2026-05-21 12:39:37,cam-c,471,car,0.332,17
2026-05-21 12:39:38,cam-a,518,person,0.827,
2026-05-21 12:39:38,cam-a,518,truck,0.486,
2026-05-21 12:39:38,cam-a,518,person,0.262,
2026-05-21 12:39:38,cam-a,518,car,0.358,21
2026-05-21 12:39:38,cam-b,431,car,0.729,22
2026-05-21 12:39:38,cam-b,431,car,0.715,22
2026-05-21 12:39:38,cam-d,534,car,0.729,22
2026-05-21 12:39:38,cam-d,534,car,0.715,22
2026-05-21 12:39:38,cam-c,473,car,0.343,17
2026-05-21 12:39:38,cam-c,473,car,0.257,22
2026-05-21 12:39:38,cam-a,520,person,0.828,
2026-05-21 12:39:38,cam-a,520,truck,0.475,
2026-05-21 12:39:38,cam-a,520,person,0.260,
2026-05-21 12:39:38,cam-a,520,car,0.365,21
2026-05-21 12:39:38,cam-b,433,car,0.742,22
2026-05-21 12:39:38,cam-b,433,car,0.593,22
2026-05-21 12:39:38,cam-b,433,car,0.265,22
2026-05-21 12:39:38,cam-d,536,car,0.742,22
2026-05-21 12:39:38,cam-d,536,car,0.593,22
2026-05-21 12:39:38,cam-d,536,car,0.265,22
2026-05-21 12:39:38,cam-c,475,car,0.350,21
2026-05-21 12:39:38,cam-c,475,car,0.259,22
2026-05-21 12:39:38,cam-a,522,person,0.830,
2026-05-21 12:39:38,cam-a,522,truck,0.475,
2026-05-21 12:39:38,cam-a,522,person,0.258,
2026-05-21 12:39:38,cam-a,522,car,0.376,21
2026-05-21 12:39:38,cam-b,435,car,0.684,22
2026-05-21 12:39:38,cam-b,435,car,0.481,22
2026-05-21 12:39:38,cam-d,538,car,0.684,22
2026-05-21 12:39:38,cam-d,538,car,0.481,22
2026-05-21 12:39:38,cam-c,477,car,0.339,21
